2019-05-20T02:03:51+00:00,460.7,0.00,28.41,24.07,95.90,91.00,84.34,187,10.494,12,8.058,18.552
2019-05-20T02:03:53+00:00,462.7,60.44,0.00,42.37,95.91,91.01,84.34,188,10.544,12,8.058,18.601
2019-05-20T02:03:55+00:00,464.7,0.00,36.64,36.54,95.92,91.03,84.36,189,10.587,12,8.058,18.645
2019-05-20T02:03:57+00:00,466.7,48.85,0.00,73.70,95.93,91.03,84.36,190,10.630,12,8.058,18.688
2019-05-20T02:03:59+00:00,468.7,35.67,0.00,12.12,95.95,90.97,84.36,192,10.715,12,8.058,18.773
2019-05-20T02:04:01+00:00,470.7,35.67,0.00,95.71,95.95,90.97,84.36,192,10.715,12,8.058,18.773
2019-05-20T02:04:03+00:00,472.7,29.44,0.00,35.24,95.96,90.99,84.37,194,10.801,12,8.058,18.859
2019-05-20T02:04:05+00:00,474.7,0.00,34.47,28.44,95.97,91.00,84.37,195,10.843,12,8.058,18.901
2019-05-20T02:04:07+00:00,476.7,83.67,0.00,63.08,95.98,91.02,84.37,196,10.885,12,8.058,18.942
2019-05-20T02:04:09+00:00,478.7,0.00,31.81,66.01,95.99,90.97,84.37,197,10.926,12,8.058,18.984
2019-05-20T02:04:11+00:00,480.7,40.30,0.00,43.76,96.00,90.98,84.37,198,10.970,12,8.058,19.027
2019-05-20T02:04:13+00:00,482.6,0.00,36.25,51.87,96.02,90.96,84.12,199,11.011,12,8.058,19.069
2019-05-20T02:04:15+00:00,484.6,27.34,0.00,0.27,96.04,90.90,84.13,200,11.053,12,8.058,19.111
2019-05-20T02:04:17+00:00,486.6,0.00,48.36,22.44,96.05,90.90,84.13,201,11.098,12,8.058,19.156
2019-05-20T02:04:19+00:00,488.6,69.98,0.00,0.00,96.06,90.90,84.14,202,11.140,12,8.058,19.198
2019-05-20T02:04:21+00:00,490.6,0.00,42.54,35.72,96.07,90.91,84.14,203,11.181,12,8.058,19.239
2019-05-20T02:04:23+00:00,492.6,0.00,37.85,2.80,96.09,90.93,84.14,205,11.267,12,8.058,19.325
2019-05-20T02:04:25+00:00,494.7,0.00,37.85,90.02,96.09,90.93,84.14,205,11.267,12,8.058,19.325
2019-05-20T02:04:27+00:00,496.7,0.00,44.93,73.43,96.11,90.93,84.14,207,11.350,12,8.058,19.407
2019-05-20T02:04:29+00:00,498.7,37.25,0.00,22.93,96.16,90.94,84.14,208,11.390,12,8.058,19.448
2019-05-20T02:04:31+00:00,500.7,0.00,80.15,62.86,96.18,90.95,84.14,209,11.433,12,8.058,19.491
2019-05-20T02:04:33+00:00,502.7,31.54,0.00,15.64,96.20,90.98,84.14,210,11.474,12,8.058,19.532
2019-05-20T02:04:35+00:00,504.7,31.54,0.00,83.68,96.20,90.98,84.14,210,11.474,12,8.058,19.532
2019-05-20T02:04:37+00:00,506.7,38.74,0.00,72.18,96.23,90.94,84.15,212,11.590,12,8.058,19.648
2019-05-20T02:04:39+00:00,508.7,0.00,28.40,36.74,96.24,90.94,84.15,213,11.634,12,8.058,19.691
2019-05-20T02:04:41+00:00,510.7,0.00,52.41,22.26,96.27,90.96,84.15,215,11.732,12,8.058,19.790
2019-05-20T02:04:43+00:00,512.7,32.17,0.00,18.36,96.28,90.96,84.15,216,11.774,12,8.058,19.831
2019-05-20T02:04:45+00:00,514.7,0.00,59.40,5.07,96.28,90.90,84.15,217,11.817,12,8.058,19.875
2019-05-20T02:04:47+00:00,516.7,46.29,0.00,80.95,96.29,90.91,84.16,218,11.858,12,8.058,19.916
2019-05-20T02:04:49+00:00,518.7,0.00,39.14,49.04,96.30,90.91,84.16,219,11.900,12,8.058,19.958
2019-05-20T02:04:51+00:00,520.7,99.96,43.32,100.00,97.14,90.92,84.16,221,11.984,12,8.058,20.042
2019-05-20T02:04:53+00:00,522.6,80.57,0.00,57.40,97.14,90.92,84.16,222,12.084,12,8.058,20.141
2019-05-20T02:04:55+00:00,524.7,99.98,0.00,0.00,99.69,90.95,84.16,224,12.221,13,8.058,20.279
2019-05-20T02:04:57+00:00,526.7,0.00,45.78,79.80,79.09,90.88,84.16,225,12.285,13,8.856,21.141
2019-05-20T02:04:59+00:00,528.7,0.00,50.59,11.00,79.09,90.88,84.16,227,12.405,13,8.856,21.261
2019-05-20T02:05:01+00:00,530.7,99.99,0.00,75.47,79.83,90.88,84.16,228,12.468,13,8.856,21.324
2019-05-20T02:05:03+00:00,532.7,0.00,55.71,97.77,79.83,90.89,84.16,230,12.527,13,8.856,21.383
2019-05-20T02:05:05+00:00,534.7,0.00,55.56,54.23,80.73,90.89,84.16,231,12.624,13,8.856,21.480
2019-05-20T02:05:07+00:00,536.7,60.95,0.00,62.36,80.73,90.91,84.16,232,12.671,13,8.856,21.527
2019-05-20T02:05:09+00:00,538.7,0.00,49.71,58.91,80.73,90.91,84.16,233,12.727,13,8.856,21.583
2019-05-20T02:05:11+00:00,540.7,59.73,0.00,64.82,80.73,90.93,84.17,234,12.775,13,8.856,21.631
2019-05-20T02:05:13+00:00,542.7,0.00,55.65,31.25,80.73,90.94,84.17,235,12.839,13,8.856,21.695
2019-05-20T02:05:15+00:00,544.7,63.94,0.00,74.75,80.73,90.94,84.17,236,12.892,13,8.856,21.748
2019-05-20T02:05:17+00:00,546.7,0.00,73.02,42.86,80.73,90.87,84.17,237,12.939,13,8.856,21.795
2019-05-20T02:05:19+00:00,548.7,69.23,0.00,69.70,80.73,90.88,84.17,238,12.993,13,8.856,21.849
2019-05-20T02:05:21+00:00,550.7,54.98,0.00,18.86,81.66,90.89,84.17,240,13.097,13,8.856,21.953
2019-05-20T02:05:23+00:00,552.6,0.00,61.01,20.87,81.94,90.89,84.17,241,13.152,13,8.856,22.008
2019-05-20T02:05:25+00:00,554.6,0.00,42.65,0.00,82.81,90.89,84.17,243,13.256,13,8.856,22.112
2019-05-20T02:05:27+00:00,556.6,31.52,0.00,12.00,83.11,90.90,84.17,244,13.304,13,8.856,22.160
2019-05-20T02:05:29+00:00,558.7,0.00,98.91,77.92,83.31,90.91,84.17,245,13.346,13,8.856,22.202
2019-05-20T02:05:31+00:00,560.7,0.00,30.80,40.76,83.33,90.93,84.17,247,13.468,13,8.856,22.324
2019-05-20T02:05:33+00:00,562.7,82.03,0.00,58.41,83.34,90.93,84.17,248,13.512,13,8.856,22.368
2019-05-20T02:05:35+00:00,564.7,66.18,0.00,40.97,83.48,90.93,84.17,250,13.629,13,8.856,22.485
2019-05-20T02:05:37+00:00,566.7,0.00,58.08,78.44,83.49,90.93,84.17,251,13.671,13,8.856,22.527
2019-05-20T02:05:39+00:00,568.7,0.00,42.74,97.27,83.51,90.96,84.17,253,13.757,13,8.856,22.613
2019-05-20T02:05:41+00:00,570.7,0.00,45.43,2.89,83.55,90.97,84.17,255,13.872,13,8.856,22.728
2019-05-20T02:05:43+00:00,572.7,29.12,0.00,53.21,83.56,90.97,84.17,256,13.914,13,8.856,22.770
2019-05-20T02:05:45+00:00,574.7,0.00,99.39,86.62,83.57,90.89,84.17,257,13.956,13,8.856,22.812
2019-05-20T02:05:47+00:00,576.7,0.00,39.13,12.66,83.59,90.93,84.17,259,14.040,13,8.856,22.896
2019-05-20T02:05:49+00:00,578.7,36.63,0.00,97.20,83.60,90.94,84.17,260,14.083,13,8.856,22.939
2019-05-20T02:05:51+00:00,580.7,0.00,51.65,56.88,83.61,90.95,84.17,261,14.126,13,8.856,22.982
2019-05-20T02:05:53+00:00,582.7,21.75,0.00,57.71,83.62,90.97,84.17,262,14.169,13,8.856,23.025
2019-05-20T02:05:55+00:00,584.7,0.00,19.66,58.14,83.62,90.97,84.17,263,14.211,13,8.856,23.067
2019-05-20T02:05:57+00:00,586.7,21.97,0.00,68.38,83.63,90.90,84.17,264,14.252,13,8.856,23.108
2019-05-20T02:05:59+00:00,588.7,37.18,0.00,80.16,83.74,90.91,84.17,266,14.336,13,8.856,23.192
2019-05-20T02:06:01+00:00,590.7,0.00,20.10,59.90,83.79,90.91,84.17,267,14.378,13,8.856,23.234
2019-05-20T02:06:03+00:00,592.6,22.24,0.00,93.82,83.80,90.92,84.17,268,14.421,13,8.856,23.277
2019-05-20T02:06:05+00:00,594.6,0.00,32.96,76.75,83.80,90.93,84.17,269,14.463,13,8.856,23.319
2019-05-20T02:06:07+00:00,596.7,0.00,25.77,5.73,83.82,90.93,84.18,271,14.547,13,8.856,23.402
2019-05-20T02:06:09+00:00,598.7,22.36,0.00,27.35,83.83,90.96,84.18,272,14.590,13,8.856,23.445
2019-05-20T02:06:11+00:00,600.7,0.00,25.65,22.19,83.84,90.97,84.18,273,14.635,13,8.856,23.491
2019-05-20T02:06:13+00:00,602.7,37.16,0.00,88.75,83.84,90.97,84.18,274,14.678,13,8.856,23.534
2019-05-20T02:06:15+00:00,604.7,0.00,30.05,70.45,83.85,90.90,84.18,275,14.719,13,8.856,23.575
2019-05-20T02:06:17+00:00,606.7,0.00,38.19,11.14,83.87,90.90,84.18,277,14.800,13,8.856,23.656
2019-05-20T02:06:19+00:00,608.7,47.29,0.00,21.22,83.87,90.90,84.18,278,14.841,13,8.856,23.697
2019-05-20T02:06:21+00:00,610.7,0.00,42.32,36.61,83.89,90.90,84.18,279,14.883,13,8.856,23.739
2019-05-20T02:06:23+00:00,612.7,80.65,0.00,96.44,83.90,90.93,84.18,280,14.932,13,8.856,23.788
2019-05-20T02:06:25+00:00,614.7,43.61,0.00,9.85,83.94,90.95,84.18,282,15.028,13,8.856,23.884
2019-05-20T02:06:27+00:00,616.7,0.00,72.53,74.96,83.95,90.95,84.18,283,15.070,13,8.856,23.926
2019-05-20T02:06:29+00:00,618.7,57.39,0.00,77.57,83.96,90.96,84.18,284,15.115,13,8.856,23.971
2019-05-20T02:06:31+00:00,620.7,99.98,0.00,11.90,84.29,90.96,84.18,286,15.212,13,8.856,24.068
2019-05-20T02:06:33+00:00,622.7,0.00,99.97,38.83,84.34,90.96,84.18,287,15.288,13,8.856,24.144
2019-05-20T02:06:35+00:00,624.7,100.00,0.00,41.88,84.51,90.96,84.18,288,15.331,13,8.856,24.187
2019-05-20T02:06:37+00:00,626.7,97.33,0.00,45.13,85.92,90.96,84.18,290,15.486,13,8.856,24.342
2019-05-20T02:06:39+00:00,628.7,60.48,0.00,13.74,85.92,90.97,84.18,292,15.575,13,8.856,24.431
2019-05-20T02:06:41+00:00,630.7,43.67,38.02,100.00,85.92,90.97,84.18,294,15.623,13,8.856,24.479
2019-05-20T02:06:43+00:00,632.6,0.00,59.78,61.52,85.94,90.98,84.18,295,15.744,13,8.856,24.600
2019-05-20T02:06:45+00:00,634.7,0.00,36.06,47.91,85.95,90.98,84.18,297,15.836,13,8.856,24.692
2019-05-20T02:06:47+00:00,636.7,0.00,99.68,40.32,86.12,90.98,84.18,299,15.963,13,8.856,24.819
2019-05-20T02:06:49+00:00,638.7,0.00,99.89,12.40,86.15,90.98,84.19,301,16.050,13,8.856,24.906
2019-05-20T02:06:51+00:00,640.7,0.00,99.59,38.66,86.34,90.99,84.19,303,16.138,13,8.856,24.993
2019-05-20T02:06:53+00:00,642.7,24.09,0.00,39.38,86.39,91.00,84.19,304,16.184,13,8.856,25.040
2019-05-20T02:06:55+00:00,644.7,49.75,0.00,53.30,86.46,91.00,84.19,306,16.268,13,8.856,25.124
2019-05-20T02:06:57+00:00,646.7,75.15,0.00,38.74,86.48,91.00,84.19,308,16.385,13,8.856,25.241
2019-05-20T02:06:59+00:00,648.7,0.00,33.91,88.37,86.49,91.00,84.19,309,16.427,13,8.856,25.283
2019-05-20T02:07:01+00:00,650.7,0.00,67.31,85.83,86.50,91.01,84.19,311,16.543,13,8.856,25.399
2019-05-20T02:07:03+00:00,652.7,66.99,0.00,95.29,86.51,90.93,84.19,312,16.618,13,8.856,25.474
2019-05-20T02:07:05+00:00,654.7,42.01,0.00,41.52,86.53,90.94,84.19,314,16.708,13,8.856,25.564
2019-05-20T02:07:07+00:00,656.7,34.42,0.00,0.86,86.55,90.94,84.19,316,16.791,13,8.856,25.647
2019-05-20T02:07:09+00:00,658.7,0.00,38.33,36.77,86.56,90.95,84.19,317,16.840,13,8.856,25.696
2019-05-20T02:07:11+00:00,660.7,31.98,0.00,98.18,86.66,90.95,84.19,318,16.881,13,8.856,25.737
2019-05-20T02:07:13+00:00,662.7,64.74,0.00,40.41,86.78,90.96,84.19,320,16.998,13,8.856,25.854
2019-05-20T02:07:15+00:00,664.7,31.89,0.00,64.49,86.79,90.97,84.19,322,17.084,13,8.856,25.939
2019-05-20T02:07:17+00:00,666.7,0.00,45.35,57.78,86.80,90.97,84.19,323,17.126,13,8.856,25.982
2019-05-20T02:07:19+00:00,668.7,14.49,51.74,100.00,86.83,90.97,84.19,325,17.167,13,8.856,26.023
2019-05-20T02:07:21+00:00,670.7,36.50,0.00,8.65,86.84,90.98,84.19,326,17.295,13,8.856,26.151
2019-05-20T02:07:23+00:00,672.7,0.00,99.99,42.75,87.34,90.98,84.19,327,17.339,13,8.856,26.195
2019-05-20T02:07:25+00:00,674.7,0.00,22.20,0.00,87.35,90.98,84.19,329,17.434,13,8.856,26.290
2019-05-20T02:07:27+00:00,676.7,0.00,22.20,81.81,87.35,90.98,84.19,329,17.434,13,8.856,26.290
2019-05-20T02:07:29+00:00,678.7,0.00,29.13,33.73,87.37,91.00,84.19,331,17.517,13,8.856,26.373
2019-05-20T02:07:31+00:00,680.7,35.00,0.00,41.54,87.41,91.00,84.19,332,17.560,13,8.856,26.416
2019-05-20T02:07:33+00:00,682.7,0.00,99.70,77.34,87.42,91.00,84.19,333,17.603,13,8.856,26.459
2019-05-20T02:07:35+00:00,684.7,0.00,99.09,81.83,87.52,91.00,84.19,335,17.691,13,8.856,26.547
2019-05-20T02:07:37+00:00,686.7,0.00,56.80,0.00,87.55,91.00,84.19,337,17.778,13,8.856,26.634
2019-05-20T02:07:39+00:00,688.7,36.59,24.89,99.88,87.56,91.01,84.19,339,17.833,13,8.856,26.689
2019-05-20T02:07:41+00:00,690.7,28.35,0.00,4.04,87.57,91.01,84.19,340,17.916,13,8.856,26.772
2019-05-20T02:07:43+00:00,692.7,0.00,17.01,68.72,87.58,91.01,84.19,341,17.960,13,8.856,26.816
2019-05-20T02:07:45+00:00,694.7,47.65,0.00,93.04,87.60,91.01,84.19,342,18.017,13,8.856,26.873
2019-05-20T02:07:47+00:00,696.7,0.00,35.61,99.35,87.62,91.01,84.19,344,18.059,13,8.856,26.915
2019-05-20T02:07:49+00:00,698.7,0.00,63.90,47.02,87.63,91.01,84.19,345,18.162,13,8.856,27.018
2019-05-20T02:07:51+00:00,700.7,43.24,0.00,66.36,87.64,90.94,84.19,346,18.206,13,8.856,27.062
2019-05-20T02:07:53+00:00,702.7,25.88,0.00,15.86,88.02,90.94,84.19,348,18.292,13,8.856,27.148
2019-05-20T02:07:55+00:00,704.7,25.88,0.00,88.99,88.02,90.94,84.19,348,18.292,13,8.856,27.148
2019-05-20T02:07:57+00:00,706.7,77.32,0.00,64.91,88.04,90.95,84.19,350,18.408,13,8.856,27.264
2019-05-20T02:07:59+00:00,708.7,86.04,0.00,83.67,88.05,90.95,84.19,352,18.498,13,8.856,27.354
2019-05-20T02:08:01+00:00,710.7,0.00,36.74,86.91,88.06,90.95,84.19,353,18.540,13,8.856,27.396
2019-05-20T02:08:03+00:00,712.7,0.00,27.59,73.64,88.08,90.95,84.19,355,18.624,13,8.856,27.480
2019-05-20T02:08:05+00:00,714.7,23.40,0.00,61.80,88.09,90.96,84.19,356,18.665,13,8.856,27.521
2019-05-20T02:08:07+00:00,716.7,39.70,0.00,42.97,88.11,90.96,84.19,358,18.748,13,8.856,27.604
2019-05-20T02:08:09+00:00,718.7,0.00,72.19,53.51,88.12,90.96,84.19,359,18.790,13,8.856,27.646
2019-05-20T02:08:11+00:00,720.7,30.68,0.00,35.48,88.13,90.96,84.20,360,18.831,13,8.856,27.687
2019-05-20T02:08:13+00:00,722.7,0.00,99.58,77.40,88.13,90.96,84.20,361,18.872,13,8.856,27.728
2019-05-20T02:08:15+00:00,724.7,20.98,0.00,58.26,88.14,90.96,84.20,362,18.913,13,8.856,27.769
2019-05-20T02:08:17+00:00,726.7,44.57,0.00,11.71,88.16,90.96,84.20,364,18.997,13,8.856,27.853
2019-05-20T02:08:19+00:00,728.7,44.57,0.00,83.62,88.16,90.96,84.20,364,18.997,13,8.856,27.853
2019-05-20T02:08:21+00:00,730.7,0.00,32.62,86.86,88.17,90.98,84.20,365,19.041,13,8.856,27.896
2019-05-20T02:08:23+00:00,732.7,0.00,40.85,27.18,88.18,90.98,84.20,367,19.156,13,8.856,28.012
2019-05-20T02:08:25+00:00,734.7,91.02,0.00,47.37,88.31,90.98,84.20,368,19.200,13,8.856,28.055
2019-05-20T02:08:27+00:00,736.7,86.21,0.00,78.51,88.34,90.98,84.20,370,19.287,13,8.856,28.143
2019-05-20T02:08:29+00:00,738.7,63.04,0.00,66.55,88.36,90.99,84.20,372,19.408,13,8.856,28.264
2019-05-20T02:08:31+00:00,740.7,61.55,0.00,45.28,88.94,90.99,84.20,374,19.516,13,8.856,28.372
2019-05-20T02:08:33+00:00,742.7,54.12,0.00,12.34,88.95,90.99,84.20,376,19.613,13,8.856,28.469
2019-05-20T02:08:35+00:00,744.7,0.00,99.44,86.58,88.96,91.00,84.20,377,19.664,13,8.856,28.520
2019-05-20T02:08:37+00:00,746.7,0.00,65.41,78.55,88.98,91.01,84.20,379,19.768,13,8.856,28.624
2019-05-20T02:08:39+00:00,748.7,0.00,36.49,55.82,89.04,91.01,84.20,381,19.852,13,8.856,28.708
2019-05-20T02:08:41+00:00,750.7,0.00,23.37,32.29,89.06,91.01,84.20,383,19.936,13,8.856,28.792
2019-05-20T02:08:43+00:00,752.7,20.60,0.00,52.93,89.07,91.02,84.20,384,19.978,13,8.856,28.834
2019-05-20T02:08:45+00:00,754.7,26.40,0.00,6.41,89.08,91.02,84.20,386,20.093,13,8.856,28.949
2019-05-20T02:08:47+00:00,756.7,57.08,0.00,8.86,89.10,91.03,84.20,388,20.178,13,8.856,29.034
2019-05-20T02:08:49+00:00,758.7,0.00,29.01,34.01,89.10,91.03,84.20,389,20.221,13,8.856,29.077
2019-05-20T02:08:51+00:00,760.7,0.00,32.29,23.29,89.12,91.03,84.20,391,20.304,13,8.856,29.160
2019-05-20T02:08:53+00:00,762.7,52.22,0.00,58.82,89.13,90.96,84.20,392,20.351,13,8.856,29.207
2019-05-20T02:08:55+00:00,764.7,77.75,0.00,9.70,89.14,90.97,84.20,394,20.437,13,8.856,29.293
2019-05-20T02:08:57+00:00,766.7,35.65,0.00,8.36,89.79,90.99,84.20,396,20.556,13,8.856,29.412
2019-05-20T02:08:59+00:00,768.7,0.00,24.04,4.80,89.79,90.99,84.20,397,20.597,13,8.856,29.453
2019-05-20T02:09:01+00:00,770.7,57.23,0.00,84.99,90.02,90.99,84.20,398,20.640,13,8.856,29.496
2019-05-20T02:09:03+00:00,772.7,0.00,19.81,58.77,90.03,90.99,84.20,399,20.682,13,8.856,29.538
2019-05-20T02:09:05+00:00,774.7,0.00,40.34,16.02,90.05,90.99,84.20,401,20.767,13,8.856,29.623
2019-05-20T02:09:07+00:00,776.7,44.26,0.00,59.70,90.06,90.99,84.20,402,20.810,13,8.856,29.666
2019-05-20T02:09:09+00:00,778.7,0.00,59.80,95.73,90.06,90.99,84.20,404,20.851,13,8.856,29.707
2019-05-20T02:09:11+00:00,780.7,0.00,99.56,89.25,90.14,90.92,84.20,405,20.979,13,8.856,29.835
2019-05-20T02:09:13+00:00,782.7,0.00,99.59,28.51,90.15,90.92,84.20,407,21.066,13,8.856,29.922
2019-05-20T02:09:15+00:00,784.7,0.00,99.22,23.52,90.16,90.94,84.20,409,21.154,13,8.856,30.010
2019-05-20T02:09:17+00:00,786.7,31.26,0.00,31.68,90.17,90.94,84.20,410,21.195,13,8.856,30.051
2019-05-20T02:09:19+00:00,788.7,0.00,55.38,78.88,90.18,90.94,84.20,411,21.238,13,8.856,30.094
2019-05-20T02:09:21+00:00,790.7,29.36,0.00,86.57,90.19,90.95,84.20,412,21.281,13,8.856,30.137
2019-05-20T02:09:23+00:00,792.7,70.81,0.00,0.00,90.38,90.96,84.20,414,21.367,13,8.856,30.223
2019-05-20T02:09:25+00:00,794.7,17.95,0.00,7.88,90.47,90.98,84.20,416,21.450,13,8.856,30.306
2019-05-20T02:09:27+00:00,796.7,17.95,0.00,76.77,90.47,90.98,84.20,416,21.450,13,8.856,30.306
2019-05-20T02:09:29+00:00,798.7,19.23,0.00,23.78,90.49,90.99,84.20,418,21.533,13,8.856,30.389
2019-05-20T02:09:31+00:00,800.7,19.23,0.00,99.30,90.49,90.99,84.20,418,21.533,13,8.856,30.389
2019-05-20T02:09:33+00:00,802.7,43.13,0.00,22.68,90.52,90.99,84.20,420,21.631,13,8.856,30.487
2019-05-20T02:09:35+00:00,804.7,0.00,27.70,71.43,90.53,90.99,84.20,421,21.675,13,8.856,30.531
2019-05-20T02:09:37+00:00,806.7,60.15,0.00,77.77,90.53,90.99,84.20,422,21.717,13,8.856,30.573
2019-05-20T02:09:39+00:00,808.7,0.00,35.47,23.77,90.68,90.99,84.20,425,21.855,13,8.856,30.710
2019-05-20T02:09:41+00:00,810.7,24.72,0.00,20.72,90.69,91.00,84.20,426,21.895,13,8.856,30.751
2019-05-20T02:09:43+00:00,812.7,0.00,38.58,49.44,90.70,91.00,84.20,427,21.937,13,8.856,30.793
2019-05-20T02:09:45+00:00,814.7,0.00,91.30,25.45,90.71,91.00,84.20,429,22.026,13,8.856,30.882
2019-05-20T02:09:47+00:00,816.7,44.08,0.00,70.86,90.72,91.00,84.20,430,22.069,13,8.856,30.925
2019-05-20T02:09:49+00:00,818.7,41.63,0.00,43.61,90.78,91.00,84.20,432,22.154,13,8.856,31.010
2019-05-20T02:09:51+00:00,820.7,0.00,57.78,78.40,90.78,91.01,84.20,433,22.197,13,8.856,31.053
2019-05-20T02:09:53+00:00,822.7,0.00,51.35,42.09,90.80,91.01,84.20,435,22.307,13,8.856,31.163
2019-05-20T02:09:55+00:00,824.7,30.18,0.00,50.96,90.81,91.01,84.20,436,22.356,13,8.856,31.212
2019-05-20T02:09:57+00:00,826.7,0.00,36.98,95.68,90.85,91.02,84.20,437,22.397,13,8.856,31.253
2019-05-20T02:09:59+00:00,828.7,0.00,35.44,30.43,90.87,91.02,84.20,439,22.481,13,8.856,31.337
2019-05-20T02:10:01+00:00,830.7,90.20,0.00,58.22,90.87,91.02,84.20,440,22.523,13,8.856,31.379
2019-05-20T02:10:03+00:00,832.7,80.42,0.00,60.76,90.89,91.02,84.20,442,22.625,13,8.856,31.481
2019-05-20T02:10:05+00:00,834.7,0.00,43.51,56.88,90.90,91.02,84.20,443,22.667,13,8.856,31.523
2019-05-20T02:10:07+00:00,836.7,0.00,99.80,26.67,90.95,90.94,84.20,445,22.771,13,8.856,31.627
2019-05-20T02:10:09+00:00,838.7,0.00,99.75,1.16,90.96,90.94,84.20,447,22.862,13,8.856,31.718
2019-05-20T02:10:11+00:00,840.7,54.58,0.00,33.65,90.96,90.95,84.20,448,22.904,13,8.856,31.760
2019-05-20T02:10:13+00:00,842.7,66.89,0.00,93.33,90.98,90.95,84.20,450,22.990,13,8.856,31.846
2019-05-20T02:10:15+00:00,844.7,0.00,70.11,84.61,90.99,90.95,84.20,451,23.063,13,8.856,31.919
2019-05-20T02:10:17+00:00,846.7,0.00,93.00,68.87,91.02,90.95,84.20,453,23.148,13,8.856,32.004
2019-05-20T02:10:19+00:00,848.7,0.00,99.81,17.98,91.04,90.95,84.20,455,23.261,13,8.856,32.117
2019-05-20T02:10:21+00:00,850.7,41.46,0.00,60.17,91.05,90.95,84.20,456,23.304,13,8.856,32.160
2019-05-20T02:10:23+00:00,852.7,34.71,0.00,18.29,91.32,90.96,84.20,458,23.390,13,8.856,32.246
2019-05-20T02:10:25+00:00,854.7,0.00,98.72,13.94,91.35,90.96,84.20,459,23.431,13,8.856,32.287
2019-05-20T02:10:27+00:00,856.7,0.00,98.08,5.82,91.37,90.96,84.20,461,23.517,13,8.856,32.373
2019-05-20T02:10:29+00:00,858.7,0.00,98.08,61.35,91.37,90.96,84.20,461,23.517,13,8.856,32.373
2019-05-20T02:10:31+00:00,860.7,0.00,99.79,50.25,91.39,90.96,84.20,463,23.605,13,8.856,32.461
2019-05-20T02:10:33+00:00,862.7,0.00,77.44,0.42,91.41,90.98,84.21,465,23.691,13,8.856,32.547
2019-05-20T02:10:35+00:00,864.7,35.18,0.00,17.10,91.41,90.98,84.21,466,23.733,13,8.856,32.589
2019-05-20T02:10:37+00:00,866.7,35.82,0.00,3.41,91.44,90.98,84.21,468,23.819,13,8.856,32.675
2019-05-20T02:10:39+00:00,868.7,35.82,0.00,87.25,91.44,90.98,84.21,468,23.819,13,8.856,32.675
2019-05-20T02:10:41+00:00,870.7,54.88,0.00,82.63,91.45,90.98,84.21,470,23.904,13,8.856,32.760
2019-05-20T02:10:43+00:00,872.7,0.00,29.44,84.91,91.46,90.98,84.21,471,23.947,13,8.856,32.803
2019-05-20T02:10:45+00:00,874.7,0.00,46.82,16.44,91.48,90.98,84.21,473,24.032,13,8.856,32.888
2019-05-20T02:10:47+00:00,876.7,42.22,0.00,97.68,91.49,90.98,84.21,474,24.076,13,8.856,32.932
2019-05-20T02:10:49+00:00,878.7,30.53,0.00,12.25,91.51,90.99,84.21,476,24.160,13,8.856,33.016
2019-05-20T02:10:51+00:00,880.7,0.00,46.82,62.70,91.51,90.99,84.21,477,24.206,13,8.856,33.062
2019-05-20T02:10:53+00:00,882.7,43.48,0.00,66.93,91.52,90.99,84.21,478,24.248,13,8.856,33.103
2019-05-20T02:10:55+00:00,884.7,50.55,0.00,14.42,91.54,91.00,84.21,480,24.334,13,8.856,33.190
2019-05-20T02:10:57+00:00,886.7,0.00,51.52,11.68,91.55,91.00,84.21,481,24.377,13,8.856,33.233
2019-05-20T02:10:59+00:00,888.7,99.99,0.00,64.53,92.17,91.00,84.21,482,24.451,13,8.856,33.307
2019-05-20T02:11:01+00:00,890.7,69.58,0.00,33.54,92.18,91.01,84.21,484,24.551,13,8.856,33.407
2019-05-20T02:11:03+00:00,892.7,0.00,99.98,2.34,92.18,91.01,84.21,485,24.595,13,8.856,33.451
2019-05-20T02:11:05+00:00,894.7,53.04,0.00,90.83,92.20,91.01,84.21,486,24.637,13,8.856,33.493
2019-05-20T02:11:07+00:00,896.7,0.00,35.85,56.05,92.21,91.01,84.21,487,24.678,13,8.856,33.534
2019-05-20T02:11:09+00:00,898.7,38.79,0.00,41.07,92.21,91.01,84.21,488,24.720,13,8.856,33.576
2019-05-20T02:11:11+00:00,900.7,0.00,99.82,90.80,92.22,91.01,84.21,489,24.780,13,8.856,33.636
2019-05-20T02:11:13+00:00,902.7,50.25,0.00,79.40,92.23,91.01,84.21,490,24.821,13,8.856,33.677
2019-05-20T02:11:15+00:00,904.7,0.00,51.71,12.58,92.41,91.02,84.21,493,24.950,13,8.856,33.806
2019-05-20T02:11:17+00:00,906.7,37.09,0.00,22.37,92.41,91.02,84.21,494,24.991,13,8.856,33.847
2019-05-20T02:11:19+00:00,908.7,0.00,48.05,84.24,92.42,91.02,84.21,495,25.035,13,8.856,33.891
2019-05-20T02:11:21+00:00,910.7,43.85,0.00,72.32,92.44,91.02,84.21,496,25.077,13,8.856,33.933
2019-05-20T02:11:23+00:00,912.7,0.00,30.58,69.38,92.45,91.02,84.21,497,25.119,13,8.856,33.975
2019-05-20T02:11:25+00:00,914.7,0.00,42.34,32.41,92.49,91.02,84.21,499,25.203,13,8.856,34.059
2019-05-20T02:11:27+00:00,916.7,0.00,42.34,68.55,92.49,91.02,84.21,499,25.203,13,8.856,34.059
